genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.64891,Escherichia coli strain AMC_929,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64892,Escherichia coli strain AMC_932,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64893,Escherichia coli strain AMC_930,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64894,Escherichia coli strain AMC_923,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64895,Escherichia coli strain AMC_926,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64896,Escherichia coli strain AMC_925,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64897,Escherichia coli strain AMC_924,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64898,Escherichia coli strain AMC_927,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64899,Escherichia coli strain AMC_928,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64900,Escherichia coli strain AMC_916,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64901,Escherichia coli strain AMC_914,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64902,Escherichia coli strain AMC_917,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64903,Escherichia coli strain AMC_915,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64904,Escherichia coli strain AMC_912,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64905,Escherichia coli strain AMC_913,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64906,Escherichia coli strain AMC_921,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64907,Escherichia coli strain AMC_922,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64908,Escherichia coli strain AMC_918,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64909,Escherichia coli strain AMC_919,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64910,Escherichia coli strain AMC_920,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64911,Escherichia coli strain AMC_903,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64912,Escherichia coli strain AMC_904,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64913,Escherichia coli strain AMC_905,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64914,Escherichia coli strain AMC_901,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64915,Escherichia coli strain AMC_902,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64916,Escherichia coli strain AMC_908,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64917,Escherichia coli strain AMC_911,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64918,Escherichia coli strain AMC_906,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64919,Escherichia coli strain AMC_909,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64920,Escherichia coli strain AMC_910,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64921,Escherichia coli strain AMC_907,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64922,Escherichia coli strain AMC_900,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64923,Escherichia coli strain AMC_899,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64924,Escherichia coli strain AMC_331,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64925,Escherichia coli strain AMC_332,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64926,Escherichia coli strain AMC_330,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64927,Escherichia coli strain AMC_333,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64928,Escherichia coli strain AMC_336,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64929,Escherichia coli strain AMC_335,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64930,Escherichia coli strain AMC_338,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64931,Escherichia coli strain AMC_337,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64932,Escherichia coli strain AMC_334,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64933,Escherichia coli strain AMC_324,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64934,Escherichia coli strain AMC_323,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64935,Escherichia coli strain AMC_325,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64936,Escherichia coli strain AMC_321,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64937,Escherichia coli strain AMC_319,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64938,Escherichia coli strain AMC_322,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64939,Escherichia coli strain AMC_320,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64940,Escherichia coli strain AMC_328,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64941,Escherichia coli strain AMC_327,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64942,Escherichia coli strain AMC_329,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64943,Escherichia coli strain AMC_326,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64944,Escherichia coli strain AMC_318,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64945,Escherichia coli strain AMC_112,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64946,Escherichia coli strain AMC_315,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64947,Escherichia coli strain AMC_314,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64948,Escherichia coli strain AMC_317,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64949,Escherichia coli strain AMC_316,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64950,Escherichia coli strain AMC_313,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64951,Escherichia coli strain AMC_311,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64952,Escherichia coli strain AMC_312,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64953,Escherichia coli strain AMC_113,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64954,Escherichia coli strain AMC_114,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64955,Escherichia coli strain AMC_101,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64956,Escherichia coli strain AMC_102,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64957,Escherichia coli strain AMC_104,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64958,Escherichia coli strain AMC_103,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64959,Escherichia coli strain AMC_105,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64960,Escherichia coli strain AMC_110,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64961,Escherichia coli strain AMC_106,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64962,Escherichia coli strain AMC_111,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64963,Escherichia coli strain AMC_107,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64964,Escherichia coli strain AMC_109,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64965,Escherichia coli strain AMC_92,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64966,Escherichia coli strain AMC_99,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64967,Escherichia coli strain AMC_98,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64968,Escherichia coli strain AMC_100,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64969,Escherichia coli strain AMC_94,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64970,Escherichia coli strain AMC_96,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64971,Escherichia coli strain AMC_95,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64972,Escherichia coli strain AMC_97,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64973,Escherichia coli strain AMC_91,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64974,Escherichia coli strain AMC_90,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64975,Escherichia coli strain AMC_108,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64976,Escherichia coli strain AMC_93,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64977,Escherichia coli strain AMC_754,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64978,Escherichia coli strain AMC_755,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64979,Escherichia coli strain AMC_758,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64980,Escherichia coli strain AMC_757,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64981,Escherichia coli strain AMC_87,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64982,Escherichia coli strain AMC_89,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64983,Escherichia coli strain AMC_756,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64984,Escherichia coli strain AMC_752,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64985,Escherichia coli strain AMC_751,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64986,Escherichia coli strain AMC_753,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64987,Escherichia coli strain AMC_88,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64988,Escherichia coli strain AMC_741,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64989,Escherichia coli strain AMC_742,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64990,Escherichia coli strain AMC_740,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64991,Escherichia coli strain AMC_748,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64992,Escherichia coli strain AMC_747,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64993,Escherichia coli strain AMC_749,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64994,Escherichia coli strain AMC_750,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64995,Escherichia coli strain AMC_744,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64996,Escherichia coli strain AMC_743,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64997,Escherichia coli strain AMC_745,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64998,Escherichia coli strain AMC_746,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64999,Escherichia coli strain AMC_309,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65000,Escherichia coli strain AMC_739,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65001,Escherichia coli strain AMC_737,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65002,Escherichia coli strain AMC_738,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65003,Escherichia coli strain AMC_736,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65004,Escherichia coli strain AMC_733,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65005,Escherichia coli strain AMC_731,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65006,Escherichia coli strain AMC_734,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65007,Escherichia coli strain AMC_735,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65008,Escherichia coli strain AMC_310,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65009,Escherichia coli strain AMC_732,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65010,Escherichia coli strain AMC_298,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65011,Escherichia coli strain AMC_300,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65012,Escherichia coli strain AMC_302,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65013,Escherichia coli strain AMC_301,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65014,Escherichia coli strain AMC_303,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65015,Escherichia coli strain AMC_304,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65016,Escherichia coli strain AMC_305,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65017,Escherichia coli strain AMC_307,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65018,Escherichia coli strain AMC_306,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65019,Escherichia coli strain AMC_308,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65020,Escherichia coli strain AMC_289,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65021,Escherichia coli strain AMC_288,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65022,Escherichia coli strain AMC_292,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65023,Escherichia coli strain AMC_293,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65024,Escherichia coli strain AMC_296,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65025,Escherichia coli strain AMC_294,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65026,Escherichia coli strain AMC_287,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65027,Escherichia coli strain AMC_299,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65028,Escherichia coli strain AMC_297,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65029,Escherichia coli strain AMC_291,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65030,Escherichia coli strain AMC_290,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65031,Escherichia coli strain AMC_295,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65032,Escherichia coli strain AMC_277,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65033,Escherichia coli strain AMC_276,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65034,Escherichia coli strain AMC_286,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65035,Escherichia coli strain AMC_285,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65036,Escherichia coli strain AMC_284,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65037,Escherichia coli strain AMC_278,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65038,Escherichia coli strain AMC_282,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65039,Escherichia coli strain AMC_281,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65040,Escherichia coli strain AMC_280,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65041,Escherichia coli strain AMC_283,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65042,Escherichia coli strain AMC_269,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65043,Escherichia coli strain AMC_266,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65044,Escherichia coli strain AMC_267,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65045,Escherichia coli strain AMC_265,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65046,Escherichia coli strain AMC_270,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65047,Escherichia coli strain AMC_271,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65048,Escherichia coli strain AMC_268,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65049,Escherichia coli strain AMC_274,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65050,Escherichia coli strain AMC_272,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65051,Escherichia coli strain AMC_273,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65052,Escherichia coli strain AMC_275,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65053,Escherichia coli strain AMC_279,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65054,Escherichia coli strain AMC_262,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65055,Escherichia coli strain AMC_264,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65056,Escherichia coli strain AMC_263,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65057,Escherichia coli strain AMC_260,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65058,Escherichia coli strain AMC_261,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65059,Escherichia coli strain AMC_256,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65060,Escherichia coli strain AMC_255,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65061,Escherichia coli strain AMC_258,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65062,Escherichia coli strain AMC_257,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65063,Escherichia coli strain AMC_259,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65064,Escherichia coli strain AMC_2,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65065,Escherichia coli strain AMC_246,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65066,Escherichia coli strain AMC_247,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65067,Escherichia coli strain AMC_249,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65068,Escherichia coli strain AMC_250,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65069,Escherichia coli strain AMC_248,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65070,Escherichia coli strain AMC_253,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65071,Escherichia coli strain AMC_251,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65072,Escherichia coli strain AMC_252,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65073,Escherichia coli strain AMC_1,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65074,Escherichia coli strain AMC_0,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65075,Escherichia coli strain AMC_254,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65076,Escherichia coli strain AMC_243,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65077,Escherichia coli strain AMC_242,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65078,Escherichia coli strain AMC_244,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65079,Escherichia coli strain AMC_241,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65080,Escherichia coli strain AMC_238,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65081,Escherichia coli strain AMC_239,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65082,Escherichia coli strain AMC_235,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65083,Escherichia coli strain AMC_240,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65084,Escherichia coli strain AMC_237,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65085,Escherichia coli strain AMC_236,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65086,Escherichia coli strain AMC_245,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65087,Escherichia coli strain AMC_897,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65088,Escherichia coli strain AMC_898,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65089,Escherichia coli strain AMC_228,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65090,Escherichia coli strain AMC_227,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65091,Escherichia coli strain AMC_229,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65092,Escherichia coli strain AMC_233,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65093,Escherichia coli strain AMC_231,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65094,Escherichia coli strain AMC_234,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65095,Escherichia coli strain AMC_232,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65097,Escherichia coli strain AMC_230,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65098,Escherichia coli strain AMC_896,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65099,Escherichia coli strain AMC_891,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65100,Escherichia coli strain AMC_889,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65102,Escherichia coli strain AMC_888,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65103,Escherichia coli strain AMC_895,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65104,Escherichia coli strain AMC_893,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65105,Escherichia coli strain AMC_886,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65106,Escherichia coli strain AMC_892,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65107,Escherichia coli strain AMC_885,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65108,Escherichia coli strain AMC_887,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65109,Escherichia coli strain AMC_894,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65110,Escherichia coli strain AMC_884,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65111,Escherichia coli strain AMC_883,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65112,Escherichia coli strain AMC_880,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65113,Escherichia coli strain AMC_881,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65114,Escherichia coli strain AMC_882,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65115,Escherichia coli strain AMC_877,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65116,Escherichia coli strain AMC_879,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65117,Escherichia coli strain AMC_878,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65118,Escherichia coli strain AMC_875,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65119,Escherichia coli strain AMC_874,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65120,Escherichia coli strain AMC_876,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65121,Escherichia coli strain AMC_873,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65122,Escherichia coli strain AMC_872,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65123,Escherichia coli strain AMC_181,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65124,Escherichia coli strain AMC_180,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65125,Escherichia coli strain AMC_173,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65126,Escherichia coli strain AMC_176,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65127,Escherichia coli strain AMC_175,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65128,Escherichia coli strain AMC_174,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65129,Escherichia coli strain AMC_178,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65130,Escherichia coli strain AMC_177,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65131,Escherichia coli strain AMC_179,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65132,Escherichia coli strain AMC_559,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65133,Escherichia coli strain AMC_557,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65134,Escherichia coli strain AMC_558,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65135,Escherichia coli strain AMC_556,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65136,Escherichia coli strain AMC_172,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65137,Escherichia coli strain AMC_555,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65138,Escherichia coli strain AMC_554,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65139,Escherichia coli strain AMC_560,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65140,Escherichia coli strain AMC_562,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65141,Escherichia coli strain AMC_171,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65142,Escherichia coli strain AMC_561,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65143,Escherichia coli strain AMC_551,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65144,Escherichia coli strain AMC_550,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65145,Escherichia coli strain AMC_552,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65146,Escherichia coli strain AMC_553,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65147,Escherichia coli strain AMC_545,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65148,Escherichia coli strain AMC_548,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65149,Escherichia coli strain AMC_544,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65150,Escherichia coli strain AMC_543,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65151,Escherichia coli strain AMC_546,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65152,Escherichia coli strain AMC_549,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65153,Escherichia coli strain AMC_547,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65154,Escherichia coli strain AMC_541,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65155,Escherichia coli strain AMC_539,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65156,Escherichia coli strain AMC_540,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65157,Escherichia coli strain AMC_538,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65158,Escherichia coli strain AMC_532,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65159,Escherichia coli strain AMC_542,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65160,Escherichia coli strain AMC_537,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
