genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.65611,Escherichia coli strain AMC_595,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65612,Escherichia coli strain AMC_591,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65612,Escherichia coli strain AMC_591,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65613,Escherichia coli strain AMC_141,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65613,Escherichia coli strain AMC_141,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65616,Escherichia coli strain AMC_593,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65631,Escherichia coli strain AMC_119,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65631,Escherichia coli strain AMC_119,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65633,Escherichia coli strain AMC_123,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65633,Escherichia coli strain AMC_123,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65636,Escherichia coli strain AMC_116,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65636,Escherichia coli strain AMC_116,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65638,Escherichia coli strain AMC_124,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65638,Escherichia coli strain AMC_124,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65645,Escherichia coli strain AMC_588,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65658,Escherichia coli strain AMC_574,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65662,Escherichia coli strain AMC_564,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65665,Escherichia coli strain AMC_567,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65667,Escherichia coli strain AMC_196,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65671,Escherichia coli strain AMC_195,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65673,Escherichia coli strain AMC_193,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65673,Escherichia coli strain AMC_193,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65674,Escherichia coli strain AMC_192,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65674,Escherichia coli strain AMC_192,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65677,Escherichia coli strain AMC_191,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65677,Escherichia coli strain AMC_191,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65682,Escherichia coli strain AMC_188,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65686,Escherichia coli strain AMC_807,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65688,Escherichia coli strain AMC_811,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65691,Escherichia coli strain AMC_814,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65691,Escherichia coli strain AMC_814,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65694,Escherichia coli strain AMC_805,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65695,Escherichia coli strain AMC_796,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65695,Escherichia coli strain AMC_796,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65702,Escherichia coli strain AMC_799,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65704,Escherichia coli strain AMC_793,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65704,Escherichia coli strain AMC_793,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65716,Escherichia coli strain AMC_782,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65722,Escherichia coli strain AMC_779,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65723,Escherichia coli strain AMC_778,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65725,Escherichia coli strain AMC_772,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65725,Escherichia coli strain AMC_772,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65726,Escherichia coli strain AMC_774,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65726,Escherichia coli strain AMC_774,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65733,Escherichia coli strain AMC_223,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65733,Escherichia coli strain AMC_223,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65736,Escherichia coli strain AMC_225,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65739,Escherichia coli strain AMC_760,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65741,Escherichia coli strain AMC_222,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65741,Escherichia coli strain AMC_222,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65749,Escherichia coli strain AMC_762,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65752,Escherichia coli strain AMC_207,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65756,Escherichia coli strain AMC_208,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65758,Escherichia coli strain AMC_210,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65758,Escherichia coli strain AMC_210,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65763,Escherichia coli strain AMC_201,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65763,Escherichia coli strain AMC_201,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65765,Escherichia coli strain AMC_205,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65765,Escherichia coli strain AMC_205,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
1328432.3,Escherichia coli BWH 32,1328432,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328433.3,Escherichia coli BWH 34,1328433,ampicillin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328434.3,Escherichia coli BWH 40,1328434,ampicillin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,ampicillin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,ampicillin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438686.3,Escherichia coli CHS 77,1438686,ampicillin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
562.13556,Escherichia coli MGL_106,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135561,Escherichia coli MGL_91,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135562,Escherichia coli MGL_87,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135563,Escherichia coli MGL_86,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135567,Escherichia coli 20200622_MGL_66,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.13557,Escherichia coli 20200203_MGL_22,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135571,Escherichia coli MGL_125,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135572,Escherichia coli MGL_123,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135573,Escherichia coli MGL_117,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135574,Escherichia coli MGL_116,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135575,Escherichia coli MGL_118,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135578,Escherichia coli 20200203_MGL_16,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135579,Escherichia coli MGL_1560,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135581,Escherichia coli 20200203_MGL_06,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135582,Escherichia coli 20200203_MGL_05,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135584,Escherichia coli 20200203_MGL_20,562,ampicillin,resistant,Resistant,12,12.0,mm,,Laboratory Method,Disk diffusion,
562.135586,Escherichia coli MGL_150,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135588,Escherichia coli MGL_136,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135591,Escherichia coli 20200203_MGL_12,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135592,Escherichia coli MGL_131,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135593,Escherichia coli MGL_126,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135594,Escherichia coli 20200203_MGL_03,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.19151,Escherichia coli strain 104,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.42635,Escherichia coli strain 108,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.42686,Escherichia coli strain 24,562,ampicillin,resistant,Resistant,32,32.0,mg/L,>,Laboratory Method,Broth dilution,
562.48345,Escherichia coli 590,562,ampicillin,resistant,Resistant,>32,32.0,mg/L,>,Laboratory Method,,
562.48346,Escherichia coli 290,562,ampicillin,resistant,Resistant,>32,32.0,mg/L,>,Laboratory Method,,
562.48348,Escherichia coli 292,562,ampicillin,resistant,Resistant,>32,32.0,mg/L,>,Laboratory Method,,
562.48349,Escherichia coli 291,562,ampicillin,resistant,Resistant,>32,32.0,mg/L,>,Laboratory Method,,
562.58704,Escherichia coli strain 14037824,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58706,Escherichia coli strain 14043377,562,ampicillin,resistant,Resistant,>64,64.0,mg/L,>,Laboratory Method,Broth dilution,
562.58707,Escherichia coli strain 14043512,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58709,Escherichia coli strain 14045775,562,ampicillin,resistant,Resistant,>64,64.0,mg/L,>,Laboratory Method,Broth dilution,
562.58711,Escherichia coli strain 14063820,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58712,Escherichia coli strain 14053473,562,ampicillin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58714,Escherichia coli strain 14047606,562,ampicillin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58715,Escherichia coli strain 14050800,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58716,Escherichia coli strain 14057877,562,ampicillin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58718,Escherichia coli strain 14062120,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58721,Escherichia coli strain 14066715,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58722,Escherichia coli strain 14067330,562,ampicillin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58724,Escherichia coli strain 15038100,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58725,Escherichia coli strain 14091902,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58726,Escherichia coli strain 14085180,562,ampicillin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58727,Escherichia coli strain 14083136,562,ampicillin,resistant,Resistant,64,64.0,mg/L,,Laboratory Method,Broth dilution,
562.58728,Escherichia coli strain 14087995,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58729,Escherichia coli strain 14073256,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58731,Escherichia coli strain 14072934,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58732,Escherichia coli strain 15051805,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58733,Escherichia coli strain 15050011,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58734,Escherichia coli strain 15054212,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58735,Escherichia coli strain 15056393,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58736,Escherichia coli strain 15062645,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58737,Escherichia coli strain 15057173,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58738,Escherichia coli strain 15078696,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58739,Escherichia coli strain 15056874,562,ampicillin,resistant,Resistant,128,128.0,mg/L,,Laboratory Method,Broth dilution,
562.58741,Escherichia coli strain 101,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58743,Escherichia coli strain 103,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58745,Escherichia coli strain 105,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58748,Escherichia coli strain 112,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58749,Escherichia coli strain 111,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58751,Escherichia coli strain 106,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58754,Escherichia coli strain 118,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58755,Escherichia coli strain 117,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58757,Escherichia coli strain 114,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58761,Escherichia coli strain 201,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58762,Escherichia coli strain 121,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58763,Escherichia coli strain 202,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58765,Escherichia coli strain 302,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58766,Escherichia coli strain 203,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58767,Escherichia coli strain 204,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.64831,Escherichia coli strain AMC_358,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64839,Escherichia coli strain AMC_350,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64851,Escherichia coli strain AMC_969,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64856,Escherichia coli strain AMC_966,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64861,Escherichia coli strain AMC_964,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64864,Escherichia coli strain AMC_960,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64865,Escherichia coli strain AMC_961,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64866,Escherichia coli strain AMC_958,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64869,Escherichia coli strain AMC_947,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64874,Escherichia coli strain AMC_955,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64875,Escherichia coli strain AMC_950,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64879,Escherichia coli strain AMC_935,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64883,Escherichia coli strain AMC_934,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64884,Escherichia coli strain AMC_939,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64888,Escherichia coli strain AMC_938,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64891,Escherichia coli strain AMC_929,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64896,Escherichia coli strain AMC_925,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64899,Escherichia coli strain AMC_928,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64903,Escherichia coli strain AMC_915,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64906,Escherichia coli strain AMC_921,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64908,Escherichia coli strain AMC_918,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64909,Escherichia coli strain AMC_919,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64912,Escherichia coli strain AMC_904,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64915,Escherichia coli strain AMC_902,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64917,Escherichia coli strain AMC_911,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64931,Escherichia coli strain AMC_337,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64944,Escherichia coli strain AMC_318,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64946,Escherichia coli strain AMC_315,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64949,Escherichia coli strain AMC_316,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64957,Escherichia coli strain AMC_104,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64959,Escherichia coli strain AMC_105,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64967,Escherichia coli strain AMC_98,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64972,Escherichia coli strain AMC_97,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64981,Escherichia coli strain AMC_87,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64983,Escherichia coli strain AMC_756,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64992,Escherichia coli strain AMC_747,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65006,Escherichia coli strain AMC_734,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65012,Escherichia coli strain AMC_302,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65015,Escherichia coli strain AMC_304,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65016,Escherichia coli strain AMC_305,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65017,Escherichia coli strain AMC_307,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65018,Escherichia coli strain AMC_306,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65021,Escherichia coli strain AMC_288,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65022,Escherichia coli strain AMC_292,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65027,Escherichia coli strain AMC_299,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65028,Escherichia coli strain AMC_297,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65033,Escherichia coli strain AMC_276,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65036,Escherichia coli strain AMC_284,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65064,Escherichia coli strain AMC_2,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65065,Escherichia coli strain AMC_246,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65073,Escherichia coli strain AMC_1,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65079,Escherichia coli strain AMC_241,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65083,Escherichia coli strain AMC_240,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65084,Escherichia coli strain AMC_237,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65087,Escherichia coli strain AMC_897,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65091,Escherichia coli strain AMC_229,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65094,Escherichia coli strain AMC_234,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65112,Escherichia coli strain AMC_880,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65116,Escherichia coli strain AMC_879,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65118,Escherichia coli strain AMC_875,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65123,Escherichia coli strain AMC_181,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65126,Escherichia coli strain AMC_176,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65127,Escherichia coli strain AMC_175,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65128,Escherichia coli strain AMC_174,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65134,Escherichia coli strain AMC_558,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65136,Escherichia coli strain AMC_172,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65138,Escherichia coli strain AMC_554,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65143,Escherichia coli strain AMC_551,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65145,Escherichia coli strain AMC_552,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65146,Escherichia coli strain AMC_553,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65153,Escherichia coli strain AMC_547,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65155,Escherichia coli strain AMC_539,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65157,Escherichia coli strain AMC_538,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65158,Escherichia coli strain AMC_532,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65161,Escherichia coli strain AMC_533,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65163,Escherichia coli strain AMC_536,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65164,Escherichia coli strain AMC_534,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65166,Escherichia coli strain AMC_525,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65173,Escherichia coli strain AMC_524,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65185,Escherichia coli strain AMC_519,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65203,Escherichia coli strain AMC_504,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65204,Escherichia coli strain AMC_505,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65206,Escherichia coli strain AMC_508,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65207,Escherichia coli strain AMC_493,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65212,Escherichia coli strain AMC_488,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65219,Escherichia coli strain AMC_483,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65223,Escherichia coli strain AMC_485,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65225,Escherichia coli strain AMC_479,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65235,Escherichia coli strain AMC_467,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65236,Escherichia coli strain AMC_466,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65237,Escherichia coli strain AMC_476,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65239,Escherichia coli strain AMC_475,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65242,Escherichia coli strain AMC_465,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65244,Escherichia coli strain AMC_458,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65246,Escherichia coli strain AMC_456,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65255,Escherichia coli strain AMC_454,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65259,Escherichia coli strain AMC_448,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65262,Escherichia coli strain AMC_443,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65263,Escherichia coli strain AMC_434,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65265,Escherichia coli strain AMC_437,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65267,Escherichia coli strain AMC_435,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65268,Escherichia coli strain AMC_441,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65269,Escherichia coli strain AMC_440,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65282,Escherichia coli strain AMC_425,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65285,Escherichia coli strain AMC_420,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65287,Escherichia coli strain AMC_418,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65288,Escherichia coli strain AMC_414,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65298,Escherichia coli strain AMC_403,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65302,Escherichia coli strain AMC_409,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65304,Escherichia coli strain AMC_406,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65312,Escherichia coli strain AMC_397,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65316,Escherichia coli strain AMC_82,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65323,Escherichia coli strain AMC_77,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65325,Escherichia coli strain AMC_78,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65329,Escherichia coli strain AMC_68,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65332,Escherichia coli strain AMC_63,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65333,Escherichia coli strain AMC_61,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65341,Escherichia coli strain AMC_391,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65342,Escherichia coli strain AMC_392,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65358,Escherichia coli strain AMC_381,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65359,Escherichia coli strain AMC_380,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
